N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
003885,NN.* DT.* NN.* PR.* CC.*,NNP DTC NNC PRS CCT,Gab ang regalo niya sa,Gab ang regalo niya sa
003886,DT.* NN.* PR.* CC.* PR.*,DTC NNC PRS CCT PRSP_CCP,ang regalo niya sa kanyang,ang regalo niya sa kanya
003887,NN.* PR.* CC.* PR.* NN.*,NNC PRS CCT PRSP_CCP NNC,regalo niya sa kanyang sarili.,regalo niya sa kanya sarili
003905,CC.* VB.* PR.* DT.* NN.*,CCR VBH PRO_CCP DTCP NNC,Kung mayroon pong mga problema,kung roon pong mga problema
003906,VB.* PR.* DT.* NN.* CC.*,VBH PRO_CCP DTCP NNC CCP,mayroon pong mga problema na,roon pong mga problema na
003907,PR.* DT.* NN.* CC.* VB.*,PRO_CCP DTCP NNC CCP VBAF,pong mga problema na sumubok,pong mga problema na subok
003908,DT.* NN.* CC.* VB.* CC.*,DTCP NNC CCP VBAF CCT,mga problema na sumubok sa,mga problema na subok sa
003930,CC.* VB.* PR.* VB.* CC.*,CCT VBTS PRP VBW CCT,basta nagdasal kami Makatulong sa,basta dasal kami Makatulong sa
003931,VB.* PR.* VB.* CC.* DT.*,VBTS PRP VBW CCT DTCP,nagdasal kami Makatulong sa mga,dasal kami Makatulong sa mga
003932,PR.* VB.* CC.* DT.* RB.*,PRP VBW CCT DTCP RBT_CCP,kami Makatulong sa mga talagang,kami Makatulong sa mga talaga
003933,VB.* CC.* DT.* RB.* JJ.*,VBW CCT DTCP RBT_CCP JJD,Makatulong sa mga talagang mahihirap,Makatulong sa mga talaga hirap
003934,CC.* DT.* RB.* JJ.* NN.*,CCT DTCP RBT_CCP JJD NNC,sa mga talagang mahihirap atwala,sa mga talaga hirap atwala
003935,DT.* RB.* JJ.* NN.* RB.*,DTCP RBT_CCP JJD NNC RBT_CCP,mga talagang mahihirap atwala talagang,mga talaga hirap atwala talaga
003936,RB.* JJ.* NN.* RB.* VB.*,RBT_CCP JJD NNC RBT_CCP VBTF,talagang mahihirap atwala talagang tutulong,talaga hirap atwala talaga tulong
003937,JJ.* NN.* RB.* VB.* CC.*,JJD NNC RBT_CCP VBTF CCT,mahihirap atwala talagang tutulong sa,hirap atwala talaga tulong sa
003938,NN.* RB.* VB.* CC.* PR.*,NNC RBT_CCP VBTF CCT PRSP,atwala talagang tutulong sa kanila.,atwala talaga tulong sa nila
003970,DT.* DT.* VB.* NN.* RB.*,DTC DTCP VBTS_CCP NNC RBI,Ang mga nakarehistrong manlalaro lang,ang mga rehistro laro lang
003971,DT.* VB.* NN.* RB.* DT.*,DTCP VBTS_CCP NNC RBI DTC,mga nakarehistrong manlalaro lang ang,mga rehistro laro lang ang
003972,VB.* NN.* RB.* DT.* RB.*,VBTS_CCP NNC RBI DTC RBT_CCP,nakarehistrong manlalaro lang ang pwedeng,rehistro laro lang ang pwede
003973,NN.* RB.* DT.* RB.* VB.*,NNC RBI DTC RBT_CCP VBW,manlalaro lang ang pwedeng makaboto,laro lang ang pwede boto
003974,RB.* DT.* RB.* VB.* CC.*,RBI DTC RBT_CCP VBW CCB,lang ang pwedeng makaboto ng,lang ang pwede boto ng
003975,DT.* RB.* VB.* CC.* VB.*,DTC RBT_CCP VBW CCB VBN_CCP,ang pwedeng makaboto ng walang,ang pwede boto ng wala
003976,RB.* VB.* CC.* VB.* NN.*,RBT_CCP VBW CCB VBN_CCP NNC,pwedeng makaboto ng walang pagpapatunay.,pwede boto ng wala tunay
003993,RB.* RB.* VB.* DT.* DT.*,RBM RBW_CCP VBOF DTC DTCP,Maaring sandaling tingnan ang mga,ari sandal tingnan ang mga
003994,RB.* VB.* DT.* DT.* PR.*,RBW_CCP VBOF DTC DTCP PRO,sandaling tingnan ang mga ito.,sandal tingnan ang mga ito
004005,RB.* VB.* PR.* VB.* CC.*,RBF VBS PRO VBTF CCT,Hindi dapat ito hihigit sa,hindi dapat ito higit sa
004006,VB.* PR.* VB.* CC.* PR.*,VBS PRO VBTF CCT PRI_CCP,dapat ito hihigit sa isang,dapat ito higit sa isa
004007,PR.* VB.* CC.* PR.* NN.*,PRO VBTF CCT PRI_CCP NNC_CCP,ito hihigit sa isang buwang,ito higit sa isa buwan
004008,VB.* CC.* PR.* NN.* NN.*,VBTF CCT PRI_CCP NNC_CCP NNC,hihigit sa isang buwang sahod,higit sa isa buwan sahod
004009,CC.* PR.* NN.* NN.* NN.*,CCT PRI_CCP NNC_CCP NNC NNPA,sa isang buwang sahod (maliban,sa isa buwan sahod liban
004010,PR.* NN.* NN.* NN.* CC.*,PRI_CCP NNC_CCP NNC NNPA CCT,isang buwang sahod (maliban sa,isa buwan sahod liban sa
004011,NN.* NN.* NN.* CC.* CC.*,NNC_CCP NNC NNPA CCT CCT,buwang sahod (maliban sa Taiwan).,buwan sahod liban sa Taiwan
004025,CC.* VB.* PR.* CC.* NN.*,CCR VBTR PRS CCB NNP,Kung nagsasalita ka ng Tagalog,kung salita ka ng Tagalog
004035,VB.* PR.* VB.* CC.* DT.*,VBS PRS_CCP VBAF CCB DTCP,maaari kang gumamit ng mga,maaari kang gamit ng mga
004036,PR.* VB.* CC.* DT.* NN.*,PRS_CCP VBAF CCB DTCP NNC,kang gumamit ng mga serbisyo,kang gamit ng mga serbisyo
004037,VB.* CC.* DT.* NN.* CC.*,VBAF CCB DTCP NNC CCB,gumamit ng mga serbisyo ng,gamit ng mga serbisyo ng
004038,DT.* NN.* CC.* NN.* CC.*,DTCP NNC CCB NNC CCT,mga serbisyo ng tulong sa,mga serbisyo ng tulong sa
004039,NN.* CC.* NN.* CC.* VB.*,NNC CCT NNC CCB VBN_CCP,tulong sa wika nang walang,tulong sa wika nang wala
004040,CC.* NN.* CC.* VB.* NN.*,CCT NNC CCB VBN_CCP NNC,sa wika nang walang bayad.,sa wika nang wala bayad
004062,VB.* PR.* CC.* PR.* NN.*,VBTF_VBAF PRP CCB PRI_CCP NNC,magpapadala kami ng isang dokumento,magpapadala kami ng isa dokumento
004063,PR.* CC.* PR.* NN.* CC.*,PRP CCB PRI_CCP NNC CCP,kami ng isang dokumento na,kami ng isa dokumento na
004064,CC.* PR.* NN.* CC.* VB.*,CCB PRI_CCP NNC CCP VBTR,ng isang dokumento na tinatawag,ng isa dokumento na tawag
004065,PR.* NN.* CC.* VB.* CC.*,PRI_CCP NNC CCP VBTR CCP,"isang dokumento na tinatawag na:""",isa dokumento na tawag na
004079,RB.* NN.* NN.* CC.* NN.*,RBF NNP_CCP NNP CCB NNP,"Hindi Pinirmahang Pahayag ng Balota""",hindi Pinirmahang Pahayag ng Balota
004080,NN.* NN.* CC.* NN.* PM.*,NNP_CCP NNP CCB NNP PMS,"Pinirmahang Pahayag ng Balota"" na",Pinirmahang Pahayag ng Balota na
004081,NN.* CC.* NN.* PM.* CC.*,NNP CCB NNP PMS CCP,"Pahayag ng Balota"" na humihingi",Pahayag ng Balota na hingi
004082,CC.* NN.* PM.* CC.* VB.*,CCB NNP PMS CCP VBTR_VBAF,"ng Balota"" na humihingi ng",ng Balota na hingi ng
004083,NN.* PM.* CC.* VB.* CC.*,NNP PMS CCP VBTR_VBAF CCB,"Balota"" na humihingi ng iyong",Balota na hingi ng iyo
004084,PM.* CC.* VB.* CC.* PR.*,PMS CCP VBTR_VBAF CCB PRSP_CCP,na humihingi ng iyong lagda.,na hingi ng iyo lagda
